date,sl,offered,ASA,staff
10/12/2022 16:45,1,38,0.16,23
10/12/2022 17:00,1,34,0.15,24
10/12/2022 17:15,1,31,0.22,24
10/12/2022 17:30,1,29,0.19,24
10/12/2022 17:45,0.93,14,0.27,23
10/12/2022 18:00,0.93,30,0.27,17
10/12/2022 18:15,0.94,35,0.96,16
10/12/2022 18:30,1,25,0.52,15
10/12/2022 18:45,1,21,0.43,16
10/12/2022 19:00,0.96,27,0.78,14
10/12/2022 19:15,0.79,28,1.34,14
10/12/2022 19:30,0.87,30,1.23,14
10/12/2022 19:45,0.93,27,0.91,14
10/12/2022 20:00,1,22,0.63,14
10/12/2022 20:15,0.97,34,0.65,13
10/12/2022 20:30,0.94,33,1.03,15
10/12/2022 20:45,0.9,20,0.71,16
10/12/2022 21:00,0.33,15,2.49,10
10/12/2022 21:15,1,2,0.77,7
10/13/2022 9:00,1,8,0.08,26
10/13/2022 9:15,1,42,0.24,26
10/13/2022 9:30,1,39,0.11,25
10/13/2022 9:45,1,25,0.09,26
10/13/2022 10:00,1,29,0.11,25
10/13/2022 10:15,1,29,0.15,24
10/13/2022 10:30,0.95,37,0.49,22
10/13/2022 10:45,0.95,37,0.5,22
10/13/2022 11:00,0.93,43,0.54,23
10/13/2022 11:15,0.98,44,0.31,24
10/13/2022 11:30,0.82,44,1.17,23
10/13/2022 11:45,1,41,0.5,23
10/13/2022 12:00,0.95,39,0.54,21
10/13/2022 12:15,1,31,0.11,24
10/13/2022 12:30,1,18,0.11,24
10/13/2022 12:45,0.97,34,0.4,21
10/13/2022 13:00,1,20,0.52,17
10/13/2022 13:15,1,16,0.09,16
10/13/2022 13:30,1,19,0.16,19
10/13/2022 13:45,0.96,25,0.29,20
10/13/2022 14:00,0.92,39,0.52,20
10/13/2022 14:15,0.97,34,0.36,21
10/13/2022 14:30,0.94,33,0.62,22
10/13/2022 14:45,1,27,0.14,23
10/13/2022 15:00,1,45,0.09,22
10/13/2022 15:15,0.97,36,0.34,23
10/13/2022 15:30,0.95,44,0.51,23
10/13/2022 15:45,0.94,35,0.33,22
10/13/2022 16:00,1,40,0.3,21
10/13/2022 16:15,0.95,37,0.53,22
10/13/2022 16:30,1,54,0.22,22
10/13/2022 16:45,0.96,47,0.38,23
10/13/2022 17:00,0.97,36,0.44,24
10/13/2022 17:15,1,37,0.15,24
10/13/2022 17:30,1,26,0.13,23
10/13/2022 17:45,1,36,0.18,23
10/13/2022 18:00,0.97,29,0.58,16
10/13/2022 18:15,1,21,0.32,14
10/13/2022 18:30,1,18,0.4,14
10/13/2022 18:45,1,24,0.4,14
10/13/2022 19:00,0.62,29,1.84,12
10/13/2022 19:15,0.96,27,0.82,14
10/13/2022 19:30,0.96,24,1.07,13
10/13/2022 19:45,0.91,33,1.08,12
10/13/2022 20:00,0.31,36,2.44,12
10/13/2022 20:15,0.46,41,1.9,13
10/13/2022 20:30,0.68,28,2.03,14
10/13/2022 20:45,0.9,21,0.95,14
10/13/2022 21:00,0.31,16,2.91,7
10/13/2022 21:15,0,4,7.41,6
10/14/2022 9:00,1,13,0.08,26
10/14/2022 9:15,1,39,0.13,28
10/14/2022 9:30,1,30,0.32,27
10/14/2022 9:45,1,41,0.26,24
10/14/2022 10:00,1,38,0.23,26
10/14/2022 10:15,1,38,0.14,25
10/14/2022 10:30,1,29,0.25,23
10/14/2022 10:45,1,34,0.15,24
10/14/2022 11:00,1,34,0.13,27
10/14/2022 11:15,1,32,0.14,27
10/14/2022 11:30,1,21,0.11,26
10/14/2022 11:45,1,40,0.1,24
10/14/2022 12:00,1,27,0.09,23
10/14/2022 12:15,1,26,0.08,23
10/14/2022 12:30,1,30,0.09,23
10/14/2022 12:45,0.96,23,0.11,22
10/14/2022 13:00,0.96,26,0.4,17
10/14/2022 13:15,0.92,26,0.49,18
10/14/2022 13:30,1,37,0.33,17
10/14/2022 13:45,1,24,0.49,18
10/14/2022 14:00,1,31,0.21,20
10/14/2022 14:15,1,27,0.37,23
10/14/2022 14:30,1,36,0.24,22
10/14/2022 14:45,1,35,0.22,22
10/14/2022 15:00,0.97,33,0.32,23
10/14/2022 15:15,0.97,38,0.35,22
10/14/2022 15:30,0.96,25,0.43,22
10/14/2022 15:45,1,35,0.2,24
10/14/2022 16:00,0.98,41,0.63,21
10/14/2022 16:15,0.96,26,0.59,23
10/14/2022 16:30,0.97,39,0.17,24
10/14/2022 16:45,1,32,0.14,25
10/14/2022 17:00,1,40,0.19,26
10/14/2022 17:15,1,36,0.15,24
10/14/2022 17:30,0.96,27,0.15,24
10/14/2022 17:45,0.74,47,0.23,23
10/14/2022 18:00,0.59,34,0.31,18
10/14/2022 18:15,1,21,0.21,17
10/14/2022 18:30,1,24,0.14,16
10/14/2022 18:45,1,24,0.5,16
10/14/2022 19:00,0.79,28,1.13,14
10/14/2022 19:15,0.76,25,1.2,14
10/14/2022 19:30,0.87,30,1.12,13
10/14/2022 19:45,0.95,22,0.9,15
10/14/2022 20:00,0.96,23,0.72,14
10/14/2022 20:15,0.9,20,0.77,15
10/14/2022 20:30,0.95,20,0.5,15
10/14/2022 20:45,1,27,0.48,13
10/14/2022 21:00,0.46,13,1.87,8
10/14/2022 21:15,0,2,7.79,7
10/15/2022 9:00,1,9,0.07,26
10/15/2022 9:15,1,40,0.26,27
10/15/2022 9:30,1,34,0.1,27
10/15/2022 9:45,1,34,0.28,26
10/15/2022 10:00,0.97,38,0.13,26
10/15/2022 10:15,0.89,38,0.47,24
10/15/2022 10:30,1,30,0.12,23
10/15/2022 10:45,0.97,37,0.33,21
10/15/2022 11:00,1,31,0.36,22
10/15/2022 11:15,0.91,34,0.52,24
10/15/2022 11:30,1,32,0.2,26
10/15/2022 11:45,0.97,32,0.32,24
10/15/2022 12:00,0.9,39,0.85,20
10/15/2022 12:15,0.97,34,0.44,20
10/15/2022 12:30,0.93,28,0.3,24
10/15/2022 12:45,1,27,0.17,23
10/15/2022 13:00,1,31,0.43,19
10/15/2022 13:15,1,23,0.41,18
10/15/2022 13:30,0.97,29,0.78,17
10/15/2022 13:45,0.98,42,0.72,18
10/15/2022 14:00,0.91,32,0.64,19
10/15/2022 14:15,0.86,29,0.86,22
10/15/2022 14:30,0.92,38,0.35,23
10/15/2022 14:45,0.97,33,0.28,23
10/15/2022 15:00,1,24,0.49,20
10/15/2022 15:15,1,37,0.21,23
10/15/2022 15:30,1,37,0.14,24
10/15/2022 15:45,1,36,0.2,23
10/15/2022 16:00,1,32,0.2,21
10/15/2022 16:15,0.93,29,0.36,21
10/15/2022 16:30,0.94,31,0.29,23
10/15/2022 16:45,0.96,25,0.22,22
10/15/2022 17:00,0.95,22,0.25,23
10/15/2022 17:15,0.94,33,0.57,21
10/15/2022 17:30,1,28,0.17,21
10/15/2022 17:45,1,35,0.33,22
10/15/2022 18:00,0.94,34,0.47,19
10/15/2022 18:15,1,24,0.18,19
10/15/2022 18:30,1,30,0.38,17
10/15/2022 18:45,1,32,0.71,16
10/15/2022 19:00,0.91,23,0.68,14
10/15/2022 19:15,1,23,0.46,15
10/15/2022 19:30,1,23,0.62,14
10/15/2022 19:45,0.9,31,0.74,16
10/15/2022 20:00,0.77,22,0.84,15
10/15/2022 20:15,1,25,0.4,15
10/15/2022 20:30,1,23,0.18,15
10/15/2022 20:45,1,16,0.36,16
10/15/2022 21:00,0.63,19,1.28,10
10/15/2022 21:15,1,0,0,8
10/16/2022 9:00,1,7,0.13,22
10/16/2022 9:15,1,34,0.11,23
10/16/2022 9:30,1,32,0.13,23
10/16/2022 9:45,0.97,35,0.2,22
10/16/2022 10:00,0.95,43,0.39,23
10/16/2022 10:15,0.95,41,0.47,23
10/16/2022 10:30,1,24,0.22,24
10/16/2022 10:45,1,34,0.15,24
10/16/2022 11:00,0.96,24,0.43,24
10/16/2022 11:15,1,36,0.11,24
10/16/2022 11:30,0.97,39,0.37,24
10/16/2022 11:45,0.97,37,0.2,23
10/16/2022 12:00,0.97,36,0.2,21
10/16/2022 12:15,1,42,0.2,24
10/16/2022 12:30,1,35,0.24,26
10/16/2022 12:45,1,26,0.24,25
10/16/2022 13:00,0.9,29,0.59,18
10/16/2022 13:15,0.97,32,0.45,16
10/16/2022 13:30,0.93,29,0.8,18
10/16/2022 13:45,0.85,26,1.03,17
10/16/2022 14:00,1,35,0.4,21
10/16/2022 14:15,0.98,44,0.45,22
10/16/2022 14:30,1,34,0.2,22
10/16/2022 14:45,1,26,0.3,22
10/16/2022 15:00,1,23,0.39,19
10/16/2022 15:15,0.97,37,0.67,22
10/16/2022 15:30,0.97,37,0.5,22
10/16/2022 15:45,0.97,29,0.42,23
10/16/2022 16:00,1,38,0.49,23
10/16/2022 16:15,1,35,0.53,22
10/16/2022 16:30,1,34,0.44,24
10/16/2022 16:45,0.97,33,0.19,24
10/16/2022 17:00,1,30,0.17,24
10/16/2022 17:15,1,35,0.49,21
10/16/2022 17:30,1,30,0.56,21
10/16/2022 17:45,1,32,0.46,21
10/16/2022 18:00,0.96,24,0.53,16
10/16/2022 18:15,1,20,0.43,17
10/16/2022 18:30,0.92,24,0.82,17
10/16/2022 18:45,1,23,0.25,16
10/16/2022 19:00,0.84,32,1.08,14
10/16/2022 19:15,0.92,25,1.03,13
10/16/2022 19:30,0.76,21,1.26,12
10/16/2022 19:45,0.87,30,1.25,12
10/16/2022 20:00,1,21,0.9,13
10/16/2022 20:15,0.92,26,0.73,12
10/16/2022 20:30,1,26,0.78,14
10/16/2022 20:45,1,25,0.8,14
10/16/2022 21:00,0.5,12,2.06,10
10/16/2022 21:15,1,1,1.95,8
10/17/2022 9:00,1,7,0.08,18
10/17/2022 9:15,1,29,0.41,20
10/17/2022 9:30,1,30,0.23,19
10/17/2022 9:45,1,30,0.37,18
10/17/2022 10:00,1,34,0.23,19
10/17/2022 10:15,0.92,26,0.48,19
10/17/2022 10:30,0.96,26,0.41,20
10/17/2022 10:45,0.92,25,0.46,20
10/17/2022 11:00,0.93,28,0.37,20
10/17/2022 11:15,0.93,43,0.58,20
10/17/2022 11:30,1,26,0.51,17
10/17/2022 11:45,0.95,40,0.87,15
10/17/2022 12:00,0.92,38,0.9,14
10/17/2022 12:15,0.97,39,0.83,15
10/17/2022 12:30,1,26,0.58,19
10/17/2022 12:45,1,29,0.46,17
10/17/2022 13:00,0.97,35,0.62,15
10/17/2022 13:15,0.88,32,1.09,14
10/17/2022 13:30,0.91,33,1.19,15
10/17/2022 13:45,0.97,34,0.89,15
10/17/2022 14:00,1,39,0.77,18
10/17/2022 14:15,0.97,36,0.56,21
10/17/2022 14:30,1,29,0.34,21
10/17/2022 14:45,0.96,25,0.21,23
10/17/2022 15:00,1,32,0.35,22
10/17/2022 15:15,1,26,0.47,21
10/17/2022 15:30,0.96,28,0.44,20
10/17/2022 15:45,1,37,0.26,21
10/17/2022 16:00,0.97,32,0.26,21
10/17/2022 16:15,0.97,31,0.48,22
10/17/2022 16:30,1,32,0.17,22
10/17/2022 16:45,1,27,0.38,19
10/17/2022 17:00,1,42,0.52,19
10/17/2022 17:15,1,29,0.36,21
10/17/2022 17:30,0.96,28,0.63,18
10/17/2022 17:45,1,26,0.12,19
10/17/2022 18:00,0.93,28,0.72,18
10/17/2022 18:15,0.83,24,0.83,18
10/17/2022 18:30,0.96,23,0.28,20
10/17/2022 18:45,0.97,30,0.57,17
10/17/2022 19:00,1,17,0.16,17
10/17/2022 19:15,1,25,0.76,15
10/17/2022 19:30,1,17,0.18,14
10/17/2022 19:45,0.95,21,0.1,15
10/17/2022 20:00,1,14,0.2,16
10/17/2022 20:15,0.89,19,0.3,16
10/17/2022 20:30,0.86,21,0.78,15
10/17/2022 20:45,1,15,0.22,16
10/17/2022 21:00,0.83,18,0.18,13
10/17/2022 21:15,1,0,0,11
10/18/2022 9:00,1,15,0.13,25
10/18/2022 9:15,0.95,20,0.19,25
10/18/2022 9:30,0.97,35,0.22,25
10/18/2022 9:45,0.98,47,0.5,23
10/18/2022 10:00,1,48,0.4,25
10/18/2022 10:15,0.83,48,0.78,25
10/18/2022 10:30,0.9,41,0.35,24
10/18/2022 10:45,0.98,55,0.44,25
10/18/2022 11:00,0.92,39,0.61,25
10/18/2022 11:15,1,41,0.41,25
10/18/2022 11:30,0.74,43,0.42,24
10/18/2022 11:45,0.59,71,0.34,25
10/18/2022 12:00,0.96,28,0.35,20
10/18/2022 12:15,0.97,32,0.48,21
10/18/2022 12:30,0.97,37,0.16,24
10/18/2022 12:45,0.97,31,0.21,24
10/18/2022 13:00,0.96,23,0.46,19
10/18/2022 13:15,0.96,27,0.34,18
10/18/2022 13:30,1,27,0.14,18
10/18/2022 13:45,1,27,0.35,19
10/18/2022 14:00,1,30,0.26,21
10/18/2022 14:15,1,27,0.14,23
10/18/2022 14:30,1,28,0.1,22
10/18/2022 14:45,0.97,33,0.14,21
10/18/2022 15:00,1,32,0.23,19
10/18/2022 15:15,1,33,0.1,21
10/18/2022 15:30,1,40,0.26,21
10/18/2022 15:45,0.95,22,0.25,20
10/18/2022 16:00,0.97,33,0.11,22
10/18/2022 16:15,0.94,32,0.15,22
10/18/2022 16:30,0.94,33,0.29,23
10/18/2022 16:45,0.98,41,0.29,26
10/18/2022 17:00,0.91,33,0.31,26
10/18/2022 17:15,0.96,26,0.17,23
10/18/2022 17:30,1,26,0.09,24
10/18/2022 17:45,0.87,31,0.68,22
10/18/2022 18:00,0.97,29,0.73,16
10/18/2022 18:15,0.85,39,1.02,17
10/18/2022 18:30,1,28,0.56,17
10/18/2022 18:45,0.94,36,0.67,16
10/18/2022 19:00,0.79,29,1.31,15
10/18/2022 19:15,0.88,26,1.13,14
10/18/2022 19:30,0.9,20,0.64,15
10/18/2022 19:45,0.79,33,1.71,13
10/18/2022 20:00,0.97,29,0.74,14
10/18/2022 20:15,0.89,35,0.77,15
10/18/2022 20:30,0.9,21,0.8,14
10/18/2022 20:45,0.89,27,0.85,14
10/18/2022 21:00,0.71,14,1.18,10
10/18/2022 21:15,0,2,4.62,10
10/19/2022 9:00,1,20,0.08,24
10/19/2022 9:15,0.97,39,0.13,26
10/19/2022 9:30,1,35,0.16,24
10/19/2022 9:45,0.98,42,0.17,24
10/19/2022 10:00,0.97,35,0.35,26
10/19/2022 10:15,0.95,38,0.26,24
10/19/2022 10:30,0.95,44,0.27,24
10/19/2022 10:45,1,36,0.09,25
10/19/2022 11:00,1,37,0.09,21
10/19/2022 11:15,0.98,42,0.31,23
10/19/2022 11:30,0.91,32,0.36,23
10/19/2022 11:45,1,43,0.11,24
10/19/2022 12:00,1,34,0.24,22
10/19/2022 12:15,1,38,0.09,21
10/19/2022 12:30,1,36,0.08,23
10/19/2022 12:45,0.97,29,0.23,21
10/19/2022 13:00,1,36,0.63,16
10/19/2022 13:15,1,38,0.48,18
10/19/2022 13:30,0.95,38,0.66,20
10/19/2022 13:45,1,31,0.17,20
10/19/2022 14:00,0.96,26,0.39,22
10/19/2022 14:15,1,38,0.16,21
10/19/2022 14:30,0.97,32,0.3,20
10/19/2022 14:45,0.97,30,0.27,21
10/19/2022 15:00,1,26,0.21,18
10/19/2022 15:15,1,33,0.29,19
10/19/2022 15:30,0.98,42,0.54,19
10/19/2022 15:45,0.94,35,0.47,20
10/19/2022 16:00,0.97,35,0.31,22
10/19/2022 16:15,1,42,0.24,21
10/19/2022 16:30,0.91,44,0.29,21
10/19/2022 16:45,1,32,0.37,23
10/19/2022 17:00,0.91,32,0.31,22
10/19/2022 17:15,0.96,45,0.28,22
10/19/2022 17:30,0.98,42,0.21,23
10/19/2022 17:45,0.9,31,0.77,21
10/19/2022 18:00,1,34,0.7,18
10/19/2022 18:15,0.76,25,1.31,16
10/19/2022 18:30,1,18,0.33,16
10/19/2022 18:45,1,27,0.39,17
10/19/2022 19:00,0.91,23,0.77,13
10/19/2022 19:15,1,23,0.62,14
10/19/2022 19:30,0.55,31,1.9,14
10/19/2022 19:45,0.37,35,2.22,14
10/19/2022 20:00,0.83,23,1.47,13
10/19/2022 20:15,0.92,25,1.1,15
10/19/2022 20:30,0.9,30,0.83,14
10/19/2022 20:45,0.96,26,0.83,15
10/19/2022 21:00,0.47,19,1.69,9
10/19/2022 21:15,1,0,0,10
10/20/2022 9:00,1,19,0.07,25
10/20/2022 9:15,0.97,38,0.2,26
10/20/2022 9:30,1,43,0.11,27
10/20/2022 9:45,0.97,38,0.26,26
10/20/2022 10:00,1,31,0.09,26
10/20/2022 10:15,1,35,0.11,26
10/20/2022 10:30,0.97,35,0.39,25
10/20/2022 10:45,0.88,26,0.51,24
10/20/2022 11:00,0.95,41,0.19,23
10/20/2022 11:15,0.93,40,0.38,23
10/20/2022 11:30,1,40,0.16,24
10/20/2022 11:45,0.95,37,0.4,23
10/20/2022 12:00,1,30,0.58,18
10/20/2022 12:15,0.94,34,0.28,20
10/20/2022 12:30,1,35,0.14,21
10/20/2022 12:45,1,25,0.42,19
10/20/2022 13:00,1,25,0.65,14
10/20/2022 13:15,1,28,0.59,16
10/20/2022 13:30,1,22,0.18,17
10/20/2022 13:45,0.96,23,0.35,18
10/20/2022 14:00,1,37,0.46,17
10/20/2022 14:15,0.97,34,0.79,20
10/20/2022 14:30,0.84,32,0.86,18
10/20/2022 14:45,0.96,26,0.21,22
10/20/2022 15:00,1,36,0.12,20
10/20/2022 15:15,0.97,33,0.33,21
10/20/2022 15:30,1,31,0.27,21
10/20/2022 15:45,0.95,37,0.47,20
10/20/2022 16:00,0.97,35,0.16,21
10/20/2022 16:15,0.95,39,0.55,21
10/20/2022 16:30,0.94,31,0.5,20
10/20/2022 16:45,1,29,0.3,19
10/20/2022 17:00,0.97,29,0.15,24
10/20/2022 17:15,1,31,0.08,23
10/20/2022 17:30,0.95,38,0.34,21
10/20/2022 17:45,0.96,23,0.21,21
10/20/2022 18:00,1,28,0.15,16
10/20/2022 18:15,1,26,0.31,15
10/20/2022 18:30,0.95,20,0.71,15
10/20/2022 18:45,1,25,0.67,13
10/20/2022 19:00,0.85,26,1.04,11
10/20/2022 19:15,0.88,25,1.17,12
10/20/2022 19:30,0.93,29,1.04,13
10/20/2022 19:45,0.79,28,1.46,12
10/20/2022 20:00,0.89,19,0.92,13
10/20/2022 20:15,0.95,22,0.67,13
10/20/2022 20:30,1,19,0.56,13
10/20/2022 20:45,0.68,25,1.61,13
10/20/2022 21:00,0,13,5.38,8
10/20/2022 21:15,0,5,5.11,7
10/21/2022 9:00,1,11,0.17,25
10/21/2022 9:15,1,37,0.15,26
10/21/2022 9:30,0.95,43,0.25,27
10/21/2022 9:45,1,40,0.08,26
10/21/2022 10:00,0.92,51,0.54,26
10/21/2022 10:15,0.97,35,0.19,25
10/21/2022 10:30,0.98,46,0.22,27
10/21/2022 10:45,1,37,0.28,27
10/21/2022 11:00,1,39,0.22,26
10/21/2022 11:15,0.97,36,0.22,24
10/21/2022 11:30,1,37,0.17,23
10/21/2022 11:45,0.88,33,0.54,23
10/21/2022 12:00,1,30,0.19,20
10/21/2022 12:15,0.97,37,0.32,20
10/21/2022 12:30,0.97,36,0.2,24
10/21/2022 12:45,0.94,36,0.22,24
10/21/2022 13:00,0.97,30,0.32,19
10/21/2022 13:15,0.86,28,0.71,19
10/21/2022 13:30,1,23,0.39,17
10/21/2022 13:45,1,32,0.32,17
10/21/2022 14:00,1,17,0.19,19
10/21/2022 14:15,0.97,33,0.21,17
10/21/2022 14:30,0.92,37,0.62,16
10/21/2022 14:45,1,33,0.25,18
10/21/2022 15:00,1,31,0.79,16
10/21/2022 15:15,1,38,0.26,19
10/21/2022 15:30,1,36,0.27,20
10/21/2022 15:45,0.95,41,0.67,20
10/21/2022 16:00,0.95,38,0.42,23
10/21/2022 16:15,0.89,28,0.86,20
10/21/2022 16:30,1,24,0.12,21
10/21/2022 16:45,0.97,34,0.3,24
